Datetime,Serial,OF,Cote,Mesure_Theorique,Tolérance_Min,Tolérance_Max
2025-08-07,S0090,4036,"95,00",95.028,94.75,95.25
2025-08-07,S0090,4036,"105,00",105.109,104.8,105.2
2025-08-08,S0091,2501,"275,00",274.935,274.8,275.1
2025-08-08,S0091,2501,"210,00",209.829,209.7,210.3
2025-08-08,S0091,2501,"320,00",320.064,319.8,320.3
2025-08-08,S0091,2501,"40,00",40.09,39.9,40.1
2025-08-08,S0091,2501,"325,81",325.538,325.31,326.11
2025-08-08,S0091,2501,"275,00",274.504,274.4,275.6
2025-08-08,S0091,2501,"30,00",30.127,29.6,30.4
2025-08-08,S0091,2501,"79,97",79.935,79.77,80.17
2025-08-08,S0091,2501,"40,00",39.864,39.85,40.15
2025-08-08,S0091,2501,"175,00",175.245,174.75,175.25
2025-08-08,S0091,2501,"145,00",145.147,144.8,145.2
2025-08-08,S0091,2501,"4,00",4.035,3.95,4.05
2025-08-08,S0091,2501,"85,00",84.852,84.8,85.2
2025-08-08,S0091,2501,"95,00",94.935,94.75,95.25
2025-08-08,S0091,2501,"105,00",105.089,104.8,105.2
2025-08-09,S0092,4514,"275,00",274.98,274.8,275.1
2025-08-09,S0092,4514,"210,00",209.794,209.7,210.3
2025-08-09,S0092,4514,"320,00",320.246,319.8,320.3
2025-08-09,S0092,4514,"40,00",39.983,39.9,40.1
2025-08-09,S0092,4514,"325,81",325.795,325.31,326.11
2025-08-09,S0092,4514,"275,00",275.592,274.4,275.6
2025-08-09,S0092,4514,"30,00",30.204,29.6,30.4
2025-08-09,S0092,4514,"79,97",80.032,79.77,80.17
2025-08-09,S0092,4514,"40,00",40.057,39.85,40.15
2025-08-09,S0092,4514,"175,00",175.066,174.75,175.25
2025-08-09,S0092,4514,"145,00",145.012,144.8,145.2
2025-08-09,S0092,4514,"4,00",3.958,3.95,4.05
2025-08-09,S0092,4514,"85,00",84.835,84.8,85.2
2025-08-09,S0092,4514,"95,00",94.89,94.75,95.25
2025-08-09,S0092,4514,"105,00",104.939,104.8,105.2
2025-08-10,S0093,2142,"275,00",274.824,274.8,275.1
2025-08-10,S0093,2142,"210,00",210.19,209.7,210.3
2025-08-10,S0093,2142,"320,00",320.243,319.8,320.3
2025-08-10,S0093,2142,"40,00",40.054,39.9,40.1
2025-08-10,S0093,2142,"325,81",325.754,325.31,326.11
2025-08-10,S0093,2142,"275,00",275.507,274.4,275.6
2025-08-10,S0093,2142,"30,00",29.605,29.6,30.4
2025-08-10,S0093,2142,"79,97",79.868,79.77,80.17
2025-08-10,S0093,2142,"40,00",39.871,39.85,40.15
2025-08-10,S0093,2142,"175,00",175.185,174.75,175.25
2025-08-10,S0093,2142,"145,00",144.98,144.8,145.2
2025-08-10,S0093,2142,"4,00",3.975,3.95,4.05
2025-08-10,S0093,2142,"85,00",85.135,84.8,85.2
2025-08-10,S0093,2142,"95,00",95.212,94.75,95.25
2025-08-10,S0093,2142,"105,00",104.978,104.8,105.2
2025-08-11,S0094,8261,"275,00",274.982,274.8,275.1
2025-08-11,S0094,8261,"210,00",210.128,209.7,210.3
2025-08-11,S0094,8261,"320,00",320.115,319.8,320.3
2025-08-11,S0094,8261,"40,00",40.082,39.9,40.1
2025-08-11,S0094,8261,"325,81",325.642,325.31,326.11
2025-08-11,S0094,8261,"275,00",274.733,274.4,275.6
2025-08-11,S0094,8261,"30,00",29.773,29.6,30.4
2025-08-11,S0094,8261,"79,97",79.92,79.77,80.17
2025-08-11,S0094,8261,"40,00",40.011,39.85,40.15
2025-08-11,S0094,8261,"175,00",174.789,174.75,175.25
2025-08-11,S0094,8261,"145,00",145.016,144.8,145.2
2025-08-11,S0094,8261,"4,00",4.033,3.95,4.05
2025-08-11,S0094,8261,"85,00",84.988,84.8,85.2
2025-08-11,S0094,8261,"95,00",95.13,94.75,95.25
2025-08-11,S0094,8261,"105,00",104.826,104.8,105.2
2025-08-12,S0095,8712,"275,00",274.926,274.8,275.1
2025-08-12,S0095,8712,"210,00",209.816,209.7,210.3
2025-08-12,S0095,8712,"320,00",320.195,319.8,320.3
2025-08-12,S0095,8712,"40,00",39.91,39.9,40.1
2025-08-12,S0095,8712,"325,81",325.833,325.31,326.11
2025-08-12,S0095,8712,"275,00",275.133,274.4,275.6
2025-08-12,S0095,8712,"30,00",29.846,29.6,30.4
2025-08-12,S0095,8712,"79,97",80.156,79.77,80.17
2025-08-12,S0095,8712,"40,00",40.059,39.85,40.15
2025-08-12,S0095,8712,"175,00",175.093,174.75,175.25
2025-08-12,S0095,8712,"145,00",144.951,144.8,145.2
2025-08-12,S0095,8712,"4,00",3.963,3.95,4.05
2025-08-12,S0095,8712,"85,00",84.861,84.8,85.2
2025-08-12,S0095,8712,"95,00",95.154,94.75,95.25
2025-08-12,S0095,8712,"105,00",104.965,104.8,105.2
2025-08-13,S0096,5566,"275,00",275.06,274.8,275.1
2025-08-13,S0096,5566,"210,00",210.261,209.7,210.3
2025-08-13,S0096,5566,"320,00",319.811,319.8,320.3
2025-08-13,S0096,5566,"40,00",40.044,39.9,40.1
2025-08-13,S0096,5566,"325,81",325.819,325.31,326.11
2025-08-13,S0096,5566,"275,00",274.467,274.4,275.6
2025-08-13,S0096,5566,"30,00",30.179,29.6,30.4
2025-08-13,S0096,5566,"79,97",79.91,79.77,80.17
2025-08-13,S0096,5566,"40,00",39.855,39.85,40.15
2025-08-13,S0096,5566,"175,00",175.101,174.75,175.25
2025-08-13,S0096,5566,"145,00",145.117,144.8,145.2
2025-08-13,S0096,5566,"4,00",4.012,3.95,4.05
2025-08-13,S0096,5566,"85,00",84.934,84.8,85.2
2025-08-13,S0096,5566,"95,00",94.863,94.75,95.25
2025-08-13,S0096,5566,"105,00",105.01,104.8,105.2
2025-08-14,S0097,4569,"275,00",274.937,274.8,275.1
2025-08-14,S0097,4569,"210,00",210.003,209.7,210.3
2025-08-14,S0097,4569,"320,00",320.257,319.8,320.3
2025-08-14,S0097,4569,"40,00",40.069,39.9,40.1
2025-08-14,S0097,4569,"325,81",325.782,325.31,326.11
2025-08-14,S0097,4569,"275,00",275.501,274.4,275.6
2025-08-14,S0097,4569,"30,00",30.165,29.6,30.4
2025-08-14,S0097,4569,"79,97",79.854,79.77,80.17
2025-08-14,S0097,4569,"40,00",40.064,39.85,40.15
2025-08-14,S0097,4569,"175,00",174.817,174.75,175.25
2025-08-14,S0097,4569,"145,00",144.811,144.8,145.2
2025-08-14,S0097,4569,"4,00",4.012,3.95,4.05
2025-08-14,S0097,4569,"85,00",85.035,84.8,85.2
2025-08-14,S0097,4569,"95,00",94.844,94.75,95.25
2025-08-14,S0097,4569,"105,00",105.115,104.8,105.2
2025-08-15,S0098,3118,"275,00",275.078,274.8,275.1
2025-08-15,S0098,3118,"210,00",209.753,209.7,210.3
2025-08-15,S0098,3118,"320,00",320.292,319.8,320.3
2025-08-15,S0098,3118,"40,00",40.002,39.9,40.1
2025-08-15,S0098,3118,"325,81",325.947,325.31,326.11
2025-08-15,S0098,3118,"275,00",274.812,274.4,275.6
2025-08-15,S0098,3118,"30,00",29.657,29.6,30.4
2025-08-15,S0098,3118,"79,97",80.124,79.77,80.17
2025-08-15,S0098,3118,"40,00",39.945,39.85,40.15
2025-08-15,S0098,3118,"175,00",175.024,174.75,175.25
2025-08-15,S0098,3118,"145,00",145.083,144.8,145.2
2025-08-15,S0098,3118,"4,00",4.034,3.95,4.05
2025-08-15,S0098,3118,"85,00",85.194,84.8,85.2
2025-08-15,S0098,3118,"95,00",94.871,94.75,95.25
2025-08-15,S0098,3118,"105,00",105.195,104.8,105.2
2025-08-16,S0099,4927,"275,00",275.084,274.8,275.1
2025-08-16,S0099,4927,"210,00",210.005,209.7,210.3
2025-08-16,S0099,4927,"320,00",320.048,319.8,320.3
2025-08-16,S0099,4927,"40,00",40.078,39.9,40.1
2025-08-16,S0099,4927,"325,81",325.923,325.31,326.11
2025-08-16,S0099,4927,"275,00",275.011,274.4,275.6
2025-08-16,S0099,4927,"30,00",29.841,29.6,30.4
2025-08-16,S0099,4927,"79,97",79.8,79.77,80.17
2025-08-16,S0099,4927,"40,00",39.986,39.85,40.15
2025-08-16,S0099,4927,"175,00",174.96,174.75,175.25
2025-08-16,S0099,4927,"145,00",145.099,144.8,145.2
2025-08-16,S0099,4927,"4,00",3.968,3.95,4.05
2025-08-16,S0099,4927,"85,00",85.07,84.8,85.2
2025-08-16,S0099,4927,"95,00",94.856,94.75,95.25
2025-08-16,S0099,4927,"105,00",105.016,104.8,105.2
2025-08-17,S0100,3833,"275,00",274.916,274.8,275.1
2025-08-17,S0100,3833,"210,00",210.14,209.7,210.3
2025-08-17,S0100,3833,"320,00",320.152,319.8,320.3
2025-08-17,S0100,3833,"40,00",39.942,39.9,40.1
2025-08-17,S0100,3833,"325,81",325.67,325.31,326.11
2025-08-17,S0100,3833,"275,00",274.445,274.4,275.6
2025-08-17,S0100,3833,"30,00",29.924,29.6,30.4
2025-08-17,S0100,3833,"79,97",80.117,79.77,80.17
2025-08-17,S0100,3833,"40,00",40.059,39.85,40.15
2025-08-17,S0100,3833,"175,00",175.101,174.75,175.25
2025-08-17,S0100,3833,"145,00",145.08,144.8,145.2
2025-08-17,S0100,3833,"4,00",3.968,3.95,4.05
2025-08-17,S0100,3833,"85,00",84.874,84.8,85.2
2025-08-17,S0100,3833,"95,00",95.203,94.75,95.25
2025-08-17,S0100,3833,"105,00",105.111,104.8,105.2
